IATAcode;CityCode;CityName;CountryCode;CountryName;NbrOfAirportCodes;AirportCodes;citycountry;CountryNameSpanish;AirportName
AAA;AAA;Anaa;PF;French Polynesia;1;AAA;Anaa ( Polinesia Francesa ) ;Polinesia Francesa;Anaa
AAB;AAB;Arrabury;AU;Australia;1;AAB;Arrabury ( Australia ) ;Australia;Arrabury
AAC;AAC;El Arish;EG;Egypt;1;AAC;El Arish, Al Arish ( Egipto ) ;Egipto;Al Arish
AAE;AAE;Annaba;DZ;Algeria;1;AAE;Annaba, Les Salines ( Algeria ) ;Algeria;Les Salines
AAF;AAF;Apalachicola;US;United States;1;AAF;Apalachicola, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
AAG;AAG;Arapoti;BR;Brazil;1;AAG;Arapoti ( Brasil ) ;Brasil;Arapoti
AAH;AAH;Aachen;DE;Germany;1;AAH;Aachen, Aachen/Merzbruck ( Alemania ) ;Alemania;Aachen/Merzbruck
AAI;AAI;Arraias;BR;Brazil;1;AAI;Arraias ( Brasil ) ;Brasil;Arraias
AAJ;AAJ;Awaradam;SR;Suriname;1;AAJ;Awaradam, Cayana Airstrip ( Surinám ) ;Surinám;Cayana Airstrip
AAK;AAK;Aranuka;KI;Kiribati;1;AAK;Aranuka ( Kiribati ) ;Kiribati;Aranuka
AAL;AAL;Aalborg;DK;Denmark;1;AAL;Aalborg ( Dinamarca ) ;Dinamarca;Aalborg
AAM;AAM;Mala Mala;ZA;South Africa;1;AAM;Mala Mala ( Sudáfrica ) ;Sudáfrica;Mala Mala
AAN;AAN;Al Ain;AE;United Arab Emirates;1;AAN;Al Ain ( Emiratos Árabes Unidos ) ;Emiratos Árabes Unidos;Al Ain
AAO;AAO;Anaco;VE;Venezuela;1;AAO;Anaco ( Venezuela ) ;Venezuela;Anaco
AAP;HOU;Houston;US;United States;1;AAP;Houston, Andrau Airpark ( Estados Unidos de América ) ;Estados Unidos de América;Andrau Airpark
AAQ;AAQ;Anapa;RU;Russia;1;AAQ;Anapa ( Rusia ) ;Rusia;Anapa
AAR;AAR;Aarhus *;DK;Denmark;2;AAR;Aarhus *, Tirstrup ( Dinamarca ) ;Dinamarca;Tirstrup
AAS;AAS;Apalapsili;ID;Indonesia;1;AAS;Apalapsili ( Indonesia ) ;Indonesia;Apalapsili
AAT;AAT;Altay;CN;China;1;AAT;Altay ( China ) ;China;Altay
AAU;AAU;Asau;WS;Western Samoa;1;AAU;Asau ( Samoa ) ;Samoa;Asau
AAV;AAV;Surallah;PH;Philippines;1;AAV;Surallah, Alah ( Filipinas ) ;Filipinas;Alah
AAX;AAX;Araxa;BR;Brazil;1;AAX;Araxa ( Brasil ) ;Brasil;Araxa
AAY;AAY;Al Ghaydah;YE;Yemen;1;AAY;Al Ghaydah ( Yemen ) ;Yemen;Al Ghaydah
AAZ;AAZ;Quetzaltenango;GT;Guatemala;1;AAZ;Quetzaltenango, Quetzaltenango Airport ( Guatemala ) ;Guatemala;Quetzaltenango Airport
ABA;ABA;Abakan;RU;Russia;1;ABA;Abakan ( Rusia ) ;Rusia;Abakan
ABB;ABB;Asaba;NG;Nigeria;1;ABB;Asaba, RAF Station ( Nigeria ) ;Nigeria;RAF Station
ABC;ABC;Albacete;ES;Spain;1;ABC;Albacete, Los Llanos ( España ) ;España;Los Llanos
ABD;ABD;Abadan;IR;Iran;1;ABD;Abadan ( Irán ) ;Irán;Abadan
ABE;ABE;Allentown Bthlehm;US;United States;1;ABE;Allentown Bthlehm, Lehigh Valley International ( Estados Unidos de América ) ;Estados Unidos de América;Lehigh Valley International
